ID,Pred
2026_3199_3290,0.959619
2026_3199_3291,0.840458
2026_3199_3292,0.640552
2026_3199_3293,0.183148
2026_3199_3294,0.597684
2026_3199_3295,0.148423
2026_3199_3296,0.902810
2026_3199_3297,0.713900
2026_3199_3298,0.500990
2026_3199_3299,0.848632
2026_3199_3300,0.938272
2026_3199_3301,0.145423
2026_3199_3303,0.959471
2026_3199_3304,0.223748
2026_3199_3305,0.858722
2026_3199_3306,0.889791
2026_3199_3307,0.424948
2026_3199_3308,0.914346
2026_3199_3309,0.962917
2026_3199_3310,0.977263
2026_3199_3311,0.794209
2026_3199_3312,0.643432
2026_3199_3313,0.762536
2026_3199_3314,0.136670
2026_3199_3315,0.937993
2026_3199_3316,0.900146
2026_3199_3317,0.492610
2026_3199_3318,0.904507
2026_3199_3319,0.845332
2026_3199_3320,0.599109
2026_3199_3321,0.799259
2026_3199_3322,0.771999
2026_3199_3323,0.066431
2026_3199_3324,0.856797
2026_3199_3325,0.672291
2026_3199_3326,0.146785
2026_3199_3328,0.156994
2026_3199_3329,0.142368
2026_3199_3330,0.622480
2026_3199_3331,0.743436
2026_3199_3332,0.165921
2026_3199_3333,0.236346
2026_3199_3334,0.820000
2026_3199_3335,0.619877
2026_3199_3336,0.361416
2026_3199_3337,0.622021
2026_3199_3338,0.813806
2026_3199_3339,0.664258
2026_3199_3340,0.941030
2026_3199_3341,0.984131
2026_3199_3342,0.977986
2026_3199_3343,0.219516
2026_3199_3344,0.719711
2026_3199_3345,0.255451
2026_3199_3346,0.218469
2026_3199_3347,0.701707
2026_3199_3348,0.179190
2026_3199_3349,0.310716
2026_3199_3350,0.176851
2026_3199_3351,0.936355
2026_3199_3352,0.753735
2026_3199_3353,0.605906
2026_3199_3354,0.983646
2026_3199_3355,0.175602
2026_3199_3356,0.886063
2026_3199_3357,0.864579
2026_3199_3358,0.715645
2026_3199_3359,0.831715
2026_3199_3360,0.892737
2026_3199_3361,0.244350
2026_3199_3362,0.721438
2026_3199_3363,0.962106
2026_3199_3364,0.530488
2026_3199_3365,0.419027
2026_3199_3367,0.917964
2026_3199_3368,0.930117
2026_3199_3369,0.812705
2026_3199_3370,0.960350
2026_3199_3371,0.404009
2026_3199_3372,0.605243
2026_3199_3373,0.800761
2026_3199_3374,0.858939
2026_3199_3375,0.739382
2026_3199_3376,0.028908
2026_3199_3377,0.457500
2026_3199_3378,0.448145
2026_3199_3379,0.783128
2026_3199_3380,0.754124
2026_3199_3381,0.735205
2026_3199_3382,0.734120
2026_3199_3384,0.963088
2026_3199_3385,0.385464
2026_3199_3386,0.367069
2026_3199_3387,0.859536
2026_3199_3388,0.742348
2026_3199_3389,0.943998
2026_3199_3390,0.125304
2026_3199_3391,0.657686
2026_3199_3392,0.796844
2026_3199_3393,0.186338
2026_3199_3394,0.944328
2026_3199_3395,0.131727
2026_3199_3396,0.597720
2026_3199_3397,0.196070
2026_3199_3398,0.941169
2026_3199_3399,0.727018
2026_3199_3400,0.052149
2026_3199_3401,0.474884
2026_3199_3402,0.864060
2026_3199_3403,0.209807
2026_3199_3404,0.884722
2026_3199_3405,0.624255
2026_3199_3406,0.769550
2026_3199_3407,0.325941
2026_3199_3408,0.785292
2026_3199_3409,0.588152
2026_3199_3410,0.711876
2026_3199_3411,0.950884
2026_3199_3412,0.787532
2026_3199_3413,0.630326
2026_3199_3414,0.292136
2026_3199_3415,0.842533
2026_3199_3416,0.755854
2026_3199_3417,0.047312
2026_3199_3418,0.940369
2026_3199_3419,0.656892
2026_3199_3420,0.744893
2026_3199_3421,0.922069
2026_3199_3422,0.844428
2026_3199_3423,0.935473
2026_3199_3424,0.398632
2026_3199_3425,0.204090
2026_3199_3426,0.878725
2026_3199_3427,0.621569
2026_3199_3428,0.317211
2026_3199_3429,0.934521
2026_3199_3430,0.713051
2026_3199_3431,0.815668
2026_3199_3433,0.883883
2026_3199_3434,0.978369
2026_3199_3435,0.114909
2026_3199_3436,0.361775
2026_3199_3437,0.221517
2026_3199_3438,0.258200
2026_3199_3439,0.225621
2026_3199_3441,0.961691
2026_3199_3442,0.307689
2026_3199_3443,0.865818
2026_3199_3444,0.876159
2026_3199_3447,0.937580
2026_3199_3448,0.715979
2026_3199_3449,0.179579
2026_3199_3450,0.841505
2026_3199_3451,0.875105
2026_3199_3452,0.141495
2026_3199_3453,0.403848
2026_3199_3454,0.917452
2026_3199_3455,0.883915
2026_3199_3456,0.758710
2026_3199_3457,0.845454
2026_3199_3458,0.654380
2026_3199_3459,0.772196
2026_3199_3460,0.872858
2026_3199_3461,0.848796
2026_3199_3462,0.705467
2026_3199_3463,0.890388
2026_3199_3464,0.581558
2026_3199_3465,0.568334
2026_3199_3466,0.784506
2026_3199_3467,0.692721
2026_3199_3468,0.983175
2026_3199_3469,0.887637
2026_3199_3470,0.819375
2026_3199_3471,0.540974
2026_3199_3472,0.744094
2026_3199_3473,0.297361
2026_3199_3474,0.918301
2026_3199_3475,0.586431
2026_3199_3476,0.887211
2026_3199_3477,0.906044
2026_3199_3478,0.924912
2026_3199_3479,0.836909
2026_3199_3480,0.752530
2026_3199_3481,0.928815
2026_3200_3201,0.251659
2026_3200_3202,0.305443
2026_3200_3203,0.161484
2026_3200_3204,0.074886
2026_3200_3205,0.634593
2026_3200_3206,0.056293
2026_3200_3207,0.122433
2026_3200_3208,0.057519
2026_3200_3209,0.533122
2026_3200_3210,0.139990
2026_3200_3211,0.047501
2026_3200_3212,0.507649
2026_3200_3213,0.141199
2026_3200_3214,0.677787
2026_3200_3217,0.094845
2026_3200_3218,0.130793
2026_3200_3219,0.096545
2026_3200_3220,0.503689
2026_3200_3221,0.159937
2026_3200_3222,0.468346
2026_3200_3223,0.687637
2026_3200_3224,0.108217
2026_3200_3225,0.067232
2026_3200_3226,0.178599
2026_3200_3227,0.199781
2026_3200_3228,0.043796
2026_3200_3229,0.137212
2026_3200_3230,0.424283
2026_3200_3231,0.061100
2026_3200_3232,0.516377
2026_3200_3233,0.269281
2026_3200_3234,0.022216
2026_3200_3235,0.045545
2026_3200_3236,0.130333
2026_3200_3237,0.391020
2026_3200_3238,0.600187
2026_3200_3239,0.114032
2026_3200_3240,0.269093
2026_3200_3241,0.061111
2026_3200_3242,0.054598
2026_3200_3243,0.077803
2026_3200_3244,0.445792
2026_3200_3245,0.215366
2026_3200_3246,0.043836
2026_3200_3247,0.192876
2026_3200_3248,0.476113
2026_3200_3249,0.126651
2026_3200_3250,0.159334
2026_3200_3251,0.168110
2026_3200_3252,0.435754
2026_3200_3253,0.739730
2026_3200_3254,0.219459
2026_3200_3255,0.185175
2026_3200_3256,0.046778
2026_3200_3257,0.016970
2026_3200_3258,0.080932
2026_3200_3259,0.445595
2026_3200_3260,0.373590
2026_3200_3261,0.010307
2026_3200_3262,0.752262
2026_3200_3263,0.154808
2026_3200_3264,0.480793
2026_3200_3265,0.408438
2026_3200_3266,0.109040
2026_3200_3267,0.107972
2026_3200_3268,0.018059
2026_3200_3269,0.086231
2026_3200_3270,0.073140
2026_3200_3271,0.417950
2026_3200_3272,0.472727
2026_3200_3273,0.317654
2026_3200_3274,0.082796
2026_3200_3275,0.057044
2026_3200_3276,0.021635
2026_3200_3277,0.030343
2026_3200_3278,0.027651
2026_3200_3279,0.026379
2026_3200_3280,0.026447
2026_3200_3281,0.148315
2026_3200_3282,0.583027
2026_3200_3283,0.082687
2026_3200_3284,0.215756
2026_3200_3285,0.595805
2026_3200_3286,0.064107
2026_3200_3287,0.273060
2026_3200_3288,0.824702
2026_3200_3290,0.813196
2026_3200_3291,0.425155
2026_3200_3292,0.164053
2026_3200_3293,0.038456
2026_3200_3294,0.135457
2026_3200_3295,0.030978
2026_3200_3296,0.629556
2026_3200_3297,0.203019
2026_3200_3298,0.116166
2026_3200_3299,0.426299
2026_3200_3300,0.737699
2026_3200_3301,0.030280
2026_3200_3303,0.812624
2026_3200_3304,0.048146
2026_3200_3305,0.460970
2026_3200_3306,0.565440
2026_3200_3307,0.100461
2026_3200_3308,0.652057
2026_3200_3309,0.826241
2026_3200_3310,0.888471
2026_3200_3311,0.308857
2026_3200_3312,0.164889
2026_3200_3313,0.248182
2026_3200_3314,0.028273
2026_3200_3315,0.735003
2026_3200_3316,0.598348
2026_3200_3317,0.107940
2026_3200_3318,0.609068
2026_3200_3319,0.435445
2026_3200_3320,0.141142
2026_3200_3321,0.294297
2026_3200_3322,0.259918
2026_3200_3323,0.013585
2026_3200_3324,0.446050
2026_3200_3325,0.173069
2026_3200_3326,0.030596
2026_3200_3328,0.033000
2026_3200_3329,0.029575
2026_3200_3330,0.166326
2026_3200_3331,0.233495
2026_3200_3332,0.034841
2026_3200_3333,0.052230
2026_3200_3334,0.335074
2026_3200_3335,0.156114
2026_3200_3336,0.074879
2026_3200_3337,0.159895
2026_3200_3338,0.376694
2026_3200_3339,0.167544
2026_3200_3340,0.740149
2026_3200_3341,0.921876
2026_3200_3342,0.891870
2026_3200_3343,0.048559
2026_3200_3344,0.210857
2026_3200_3345,0.055906
2026_3200_3346,0.048508
2026_3200_3347,0.194772
2026_3200_3348,0.037682
2026_3200_3349,0.072641
2026_3200_3350,0.037450
2026_3200_3351,0.726104
2026_3200_3352,0.240167
2026_3200_3353,0.139652
2026_3200_3354,0.919430
2026_3200_3355,0.037542
2026_3200_3356,0.543010
2026_3200_3357,0.465929
2026_3200_3358,0.224576
2026_3200_3359,0.487314
2026_3200_3360,0.560847
2026_3200_3361,0.053972
2026_3200_3362,0.209577
2026_3200_3363,0.822993
2026_3200_3364,0.127847
2026_3200_3365,0.099723
2026_3200_3367,0.665276
2026_3200_3368,0.711636
2026_3200_3369,0.366470
2026_3200_3370,0.816053
2026_3200_3371,0.086391
2026_3200_3372,0.144665
2026_3200_3373,0.297018
2026_3200_3374,0.495848
2026_3200_3375,0.227304
2026_3200_3376,0.010000
2026_3200_3377,0.113377
2026_3200_3378,0.115072
2026_3200_3379,0.277815
2026_3200_3380,0.285159
2026_3200_3381,0.225885
2026_3200_3382,0.226118
2026_3200_3384,0.826930
2026_3200_3385,0.086727
2026_3200_3386,0.081897
2026_3200_3387,0.433210
2026_3200_3388,0.228393
2026_3200_3389,0.756618
2026_3200_3390,0.025729
2026_3200_3391,0.167872
2026_3200_3392,0.307339
2026_3200_3393,0.040262
2026_3200_3394,0.751934
2026_3200_3395,0.027158
2026_3200_3396,0.143747
2026_3200_3397,0.041322
2026_3200_3398,0.745511
2026_3200_3399,0.215601
2026_3200_3400,0.010876
2026_3200_3401,0.097924
2026_3200_3402,0.454833
2026_3200_3403,0.045742
2026_3200_3404,0.534133
2026_3200_3405,0.151083
2026_3200_3406,0.257569
2026_3200_3407,0.080702
2026_3200_3408,0.272385
2026_3200_3409,0.133541
2026_3200_3410,0.204523
2026_3200_3411,0.778872
2026_3200_3412,0.283337
2026_3200_3413,0.156867
2026_3200_3414,0.065857
2026_3200_3415,0.428294
2026_3200_3416,0.241719
2026_3200_3417,0.010000
2026_3200_3418,0.744405
2026_3200_3419,0.163681
2026_3200_3420,0.234745
2026_3200_3421,0.669517
2026_3200_3422,0.397508
2026_3200_3423,0.725648
2026_3200_3424,0.093391
2026_3200_3425,0.043647
2026_3200_3426,0.522620
2026_3200_3427,0.140639
2026_3200_3428,0.072818
2026_3200_3429,0.722497
2026_3200_3430,0.246719
2026_3200_3431,0.365102
2026_3200_3433,0.536794
2026_3200_3434,0.893681
2026_3200_3435,0.023462
2026_3200_3436,0.073374
2026_3200_3437,0.048033
2026_3200_3438,0.060094
2026_3200_3439,0.049724
2026_3200_3441,0.821342
2026_3200_3442,0.061690
2026_3200_3443,0.519710
2026_3200_3444,0.549345
2026_3200_3447,0.733728
2026_3200_3448,0.206509
2026_3200_3449,0.038541
2026_3200_3450,0.419031
2026_3200_3451,0.533967
2026_3200_3452,0.029374
2026_3200_3453,0.090176
2026_3200_3454,0.637904
2026_3200_3455,0.553741
2026_3200_3456,0.247072
2026_3200_3457,0.478465
2026_3200_3458,0.178572
2026_3200_3459,0.264906
2026_3200_3460,0.530667
2026_3200_3461,0.412386
2026_3200_3462,0.197934
2026_3200_3463,0.546758
2026_3200_3464,0.131780
2026_3200_3465,0.116756
2026_3200_3466,0.281319
2026_3200_3467,0.186719
2026_3200_3468,0.917070
2026_3200_3469,0.544335
2026_3200_3470,0.337818
2026_3200_3471,0.101864
2026_3200_3472,0.236276
2026_3200_3473,0.058667
2026_3200_3474,0.672634
2026_3200_3475,0.138102
2026_3200_3476,0.570535
2026_3200_3477,0.622969
2026_3200_3478,0.695413
2026_3200_3479,0.498407
2026_3200_3480,0.239924
2026_3200_3481,0.690667
2026_3201_3202,0.590480
2026_3201_3203,0.326168
2026_3201_3204,0.157482
2026_3201_3205,0.790981
2026_3201_3206,0.117985
2026_3201_3207,0.259507
2026_3201_3208,0.120383
2026_3201_3209,0.737936
2026_3201_3210,0.276870
2026_3201_3211,0.100523
2026_3201_3212,0.732149
2026_3201_3213,0.289250
2026_3201_3214,0.830663
2026_3201_3217,0.190841
2026_3201_3218,0.258362
2026_3201_3219,0.221068
2026_3201_3220,0.713077
2026_3201_3221,0.339375
2026_3201_3222,0.706244
2026_3201_3223,0.831082
2026_3201_3224,0.251833
2026_3201_3225,0.139070
2026_3201_3226,0.348566
2026_3201_3227,0.418438
2026_3201_3228,0.093022
2026_3201_3229,0.275695
2026_3201_3230,0.694816
2026_3201_3231,0.127338
2026_3201_3232,0.758813
2026_3201_3233,0.549664
2026_3201_3234,0.047553
2026_3201_3235,0.096574
2026_3201_3236,0.287907
2026_3201_3237,0.635455
2026_3201_3238,0.785066
2026_3201_3239,0.286124
2026_3201_3240,0.549600
2026_3201_3241,0.127358
2026_3201_3242,0.114655
2026_3201_3243,0.161877
2026_3201_3244,0.702994
2026_3201_3245,0.444537
2026_3201_3246,0.093103
2026_3201_3247,0.438802
2026_3201_3248,0.715929
2026_3201_3249,0.267863
2026_3201_3250,0.344360
2026_3201_3251,0.315156
2026_3201_3252,0.699141
2026_3201_3253,0.863740
2026_3201_3254,0.462709
2026_3201_3255,0.406959
2026_3201_3256,0.099066
2026_3201_3257,0.036019
2026_3201_3258,0.173551
2026_3201_3259,0.701361
2026_3201_3260,0.640479
2026_3201_3261,0.021083
2026_3201_3262,0.870818
2026_3201_3263,0.322271
2026_3201_3264,0.712615
2026_3201_3265,0.674372
2026_3201_3266,0.216610
2026_3201_3267,0.230470
2026_3201_3268,0.038429
2026_3201_3269,0.176366
2026_3201_3270,0.156801
2026_3201_3271,0.661234
2026_3201_3272,0.717090
2026_3201_3273,0.605757
2026_3201_3274,0.169071
2026_3201_3275,0.124574
2026_3201_3276,0.046285
2026_3201_3277,0.065041
2026_3201_3278,0.059299
2026_3201_3279,0.056569
2026_3201_3280,0.056715
2026_3201_3281,0.302047
2026_3201_3282,0.776377
2026_3201_3283,0.176842
2026_3201_3284,0.455624
2026_3201_3285,0.780434
2026_3201_3286,0.135625
2026_3201_3287,0.554854
2026_3201_3288,0.913095
2026_3201_3290,0.906602
2026_3201_3291,0.680796
2026_3201_3292,0.328666
2026_3201_3293,0.082056
2026_3201_3294,0.288965
2026_3201_3295,0.066389
2026_3201_3296,0.792496
2026_3201_3297,0.429425
2026_3201_3298,0.233167
2026_3201_3299,0.690556
2026_3201_3300,0.861072
2026_3201_3301,0.064908
2026_3201_3303,0.906276
2026_3201_3304,0.101821
2026_3201_3305,0.710127
2026_3201_3306,0.767709
2026_3201_3307,0.201182
2026_3201_3308,0.813911
2026_3201_3309,0.913954
2026_3201_3310,0.946986
2026_3201_3311,0.594340
2026_3201_3312,0.331231
2026_3201_3313,0.504770
2026_3201_3314,0.060630
2026_3201_3315,0.860499
2026_3201_3316,0.786984
2026_3201_3317,0.221269
2026_3201_3318,0.794952
2026_3201_3319,0.688694
2026_3201_3320,0.290949
2026_3201_3321,0.573881
2026_3201_3322,0.527178
2026_3201_3323,0.028473
2026_3201_3324,0.704741
2026_3201_3325,0.401027
2026_3201_3326,0.065579
2026_3201_3328,0.070663
2026_3201_3329,0.063407
2026_3201_3330,0.319770
2026_3201_3331,0.498399
2026_3201_3332,0.074528
2026_3201_3333,0.109974
2026_3201_3334,0.624204
2026_3201_3335,0.311145
2026_3201_3336,0.155668
2026_3201_3337,0.314647
2026_3201_3338,0.639936
2026_3201_3339,0.364477
2026_3201_3340,0.866762
2026_3201_3341,0.963438
2026_3201_3342,0.948698
2026_3201_3343,0.102650
2026_3201_3344,0.464137
2026_3201_3345,0.117226
2026_3201_3346,0.102547
2026_3201_3347,0.435476
2026_3201_3348,0.080453
2026_3201_3349,0.149243
2026_3201_3350,0.079971
2026_3201_3351,0.857147
2026_3201_3352,0.466758
2026_3201_3353,0.296301
2026_3201_3354,0.962261
2026_3201_3355,0.080162
2026_3201_3356,0.759710
2026_3201_3357,0.718475
2026_3201_3358,0.493290
2026_3201_3359,0.676584
2026_3201_3360,0.771754
2026_3201_3361,0.113422
2026_3201_3362,0.433384
2026_3201_3363,0.912138
2026_3201_3364,0.253376
2026_3201_3365,0.199519
2026_3201_3367,0.820798
2026_3201_3368,0.844560
2026_3201_3369,0.636013
2026_3201_3370,0.908226
2026_3201_3371,0.177866
2026_3201_3372,0.296439
2026_3201_3373,0.578072
2026_3201_3374,0.715335
2026_3201_3375,0.484327
2026_3201_3376,0.012733
2026_3201_3377,0.223417
2026_3201_3378,0.225028
2026_3201_3379,0.557744
2026_3201_3380,0.555296
2026_3201_3381,0.435501
2026_3201_3382,0.490419
2026_3201_3384,0.914339
2026_3201_3385,0.176521
2026_3201_3386,0.167325
2026_3201_3387,0.704379
2026_3201_3388,0.478056
2026_3201_3389,0.872947
2026_3201_3390,0.055169
2026_3201_3391,0.347018
2026_3201_3392,0.593972
2026_3201_3393,0.085785
2026_3201_3394,0.873640
2026_3201_3395,0.058242
2026_3201_3396,0.291385
2026_3201_3397,0.087964
2026_3201_3398,0.867051
2026_3201_3399,0.432713
2026_3201_3400,0.022372
2026_3201_3401,0.205281
2026_3201_3402,0.715412
2026_3201_3403,0.096972
2026_3201_3404,0.756669
2026_3201_3405,0.312884
2026_3201_3406,0.525009
2026_3201_3407,0.164101
2026_3201_3408,0.530586
2026_3201_3409,0.280864
2026_3201_3410,0.409978
2026_3201_3411,0.887552
2026_3201_3412,0.564581
2026_3201_3413,0.318726
2026_3201_3414,0.136457
2026_3201_3415,0.683905
2026_3201_3416,0.498031
2026_3201_3417,0.020336
2026_3201_3418,0.865393
2026_3201_3419,0.352858
2026_3201_3420,0.499835
2026_3201_3421,0.828714
2026_3201_3422,0.676977
2026_3201_3423,0.855351
2026_3201_3424,0.188035
2026_3201_3425,0.092719
2026_3201_3426,0.746537
2026_3201_3427,0.333384
2026_3201_3428,0.149573
2026_3201_3429,0.853418
2026_3201_3430,0.507995
2026_3201_3431,0.638469
2026_3201_3433,0.755762
2026_3201_3434,0.949607
2026_3201_3435,0.050265
2026_3201_3436,0.153340
2026_3201_3437,0.101593
2026_3201_3438,0.125390
2026_3201_3439,0.104983
2026_3201_3441,0.911211
2026_3201_3442,0.129478
2026_3201_3443,0.727539
2026_3201_3444,0.745462
2026_3201_3447,0.859652
2026_3201_3448,0.418583
2026_3201_3449,0.082232
2026_3201_3450,0.680684
2026_3201_3451,0.742499
2026_3201_3452,0.062981
2026_3201_3453,0.183567
2026_3201_3454,0.818851
2026_3201_3455,0.757604
2026_3201_3456,0.513519
2026_3201_3457,0.694912
2026_3201_3458,0.344459
2026_3201_3459,0.541538
2026_3201_3460,0.738864
2026_3201_3461,0.686639
2026_3201_3462,0.441123
2026_3201_3463,0.766579
2026_3201_3464,0.275750
2026_3201_3465,0.266995
2026_3201_3466,0.563204
2026_3201_3467,0.414192
2026_3201_3468,0.961122
2026_3201_3469,0.762202
2026_3201_3470,0.626531
2026_3201_3471,0.254413
2026_3201_3472,0.505096
2026_3201_3473,0.123576
2026_3201_3474,0.821443
2026_3201_3475,0.281855
2026_3201_3476,0.764172
2026_3201_3477,0.798417
2026_3201_3478,0.834263
2026_3201_3479,0.684225
2026_3201_3480,0.501612
2026_3201_3481,0.841966
2026_3202_3203,0.280148
2026_3202_3204,0.139873
2026_3202_3205,0.772955
2026_3202_3206,0.107098
2026_3202_3207,0.221134
2026_3202_3208,0.109306
2026_3202_3209,0.705714
2026_3202_3210,0.245087
2026_3202_3211,0.091062
2026_3202_3212,0.692647
2026_3202_3213,0.249423
2026_3202_3214,0.811907
2026_3202_3217,0.173432
2026_3202_3218,0.230410
2026_3202_3219,0.181320
2026_3202_3220,0.679350
2026_3202_3221,0.280973
2026_3202_3222,0.661093
2026_3202_3223,0.815179
2026_3202_3224,0.202002
2026_3202_3225,0.126564
2026_3202_3226,0.303446
2026_3202_3227,0.341136
2026_3202_3228,0.084197
2026_3202_3229,0.241704
2026_3202_3230,0.629834
2026_3202_3231,0.115719
2026_3202_3232,0.709521
2026_3202_3233,0.452658
2026_3202_3234,0.042882
2026_3202_3235,0.087445
2026_3202_3236,0.236338
2026_3202_3237,0.585434
2026_3202_3238,0.758308
2026_3202_3239,0.216506
2026_3202_3240,0.452779
2026_3202_3241,0.115738
2026_3202_3242,0.104034
2026_3202_3243,0.144880
2026_3202_3244,0.647416
2026_3202_3245,0.363031
2026_3202_3246,0.084270
2026_3202_3247,0.344063
2026_3202_3248,0.669783
2026_3202_3249,0.227992
2026_3202_3250,0.281404
2026_3202_3251,0.284549
2026_3202_3252,0.639514
2026_3202_3253,0.850474
2026_3202_3254,0.373111
2026_3202_3255,0.324385
2026_3202_3256,0.089727
2026_3202_3257,0.032483
2026_3202_3258,0.150569
2026_3202_3259,0.646693
2026_3202_3260,0.577183
2026_3202_3261,0.019065
2026_3202_3262,0.858104
2026_3202_3263,0.271759
2026_3202_3264,0.670201
2026_3202_3265,0.612965
2026_3202_3266,0.196341
2026_3202_3267,0.197232
2026_3202_3268,0.034653
2026_3202_3269,0.159148
2026_3202_3270,0.136860
2026_3202_3271,0.612840
2026_3202_3272,0.668625
2026_3202_3273,0.512611
2026_3202_3274,0.153368
2026_3202_3275,0.108452
2026_3202_3276,0.041737
2026_3202_3277,0.058712
2026_3202_3278,0.053506
2026_3202_3279,0.051033
2026_3202_3280,0.051166
2026_3202_3281,0.260327
2026_3202_3282,0.747204
