ID,Pred
2026_3318_3371,0.098966
2026_3318_3372,0.133570
2026_3318_3373,0.227230
2026_3318_3374,0.539126
2026_3318_3375,0.244586
2026_3318_3376,0.012810
2026_3318_3377,0.139322
2026_3318_3378,0.124796
2026_3318_3379,0.238880
2026_3318_3380,0.319091
2026_3318_3381,0.199502
2026_3318_3382,0.248805
2026_3318_3384,0.763216
2026_3318_3385,0.115134
2026_3318_3386,0.097202
2026_3318_3387,0.401664
2026_3318_3388,0.219039
2026_3318_3389,0.728585
2026_3318_3390,0.042348
2026_3318_3391,0.164247
2026_3318_3392,0.263500
2026_3318_3393,0.062788
2026_3318_3394,0.670939
2026_3318_3395,0.040258
2026_3318_3396,0.166782
2026_3318_3397,0.052610
2026_3318_3398,0.711556
2026_3318_3399,0.176566
2026_3318_3400,0.018825
2026_3318_3401,0.135064
2026_3318_3402,0.395189
2026_3318_3403,0.065741
2026_3318_3404,0.432093
2026_3318_3405,0.137591
2026_3318_3406,0.226762
2026_3318_3407,0.087554
2026_3318_3408,0.265930
2026_3318_3409,0.142367
2026_3318_3410,0.196305
2026_3318_3411,0.669853
2026_3318_3412,0.257681
2026_3318_3413,0.145962
2026_3318_3414,0.068694
2026_3318_3415,0.362403
2026_3318_3416,0.276430
2026_3318_3417,0.016556
2026_3318_3418,0.717115
2026_3318_3419,0.163226
2026_3318_3420,0.222208
2026_3318_3421,0.562833
2026_3318_3422,0.296449
2026_3318_3423,0.659600
2026_3318_3424,0.098127
2026_3318_3425,0.075579
2026_3318_3426,0.419604
2026_3318_3427,0.184871
2026_3318_3428,0.099419
2026_3318_3429,0.704577
2026_3318_3430,0.215980
2026_3318_3431,0.320649
2026_3318_3433,0.507201
2026_3318_3434,0.859718
2026_3318_3435,0.033163
2026_3318_3436,0.079662
2026_3318_3437,0.064847
2026_3318_3438,0.082337
2026_3318_3439,0.075758
2026_3318_3441,0.774904
2026_3318_3442,0.075568
2026_3318_3443,0.496213
2026_3318_3444,0.508756
2026_3318_3447,0.634634
2026_3318_3448,0.223820
2026_3318_3449,0.060793
2026_3318_3450,0.364566
2026_3318_3451,0.466067
2026_3318_3452,0.038135
2026_3318_3453,0.096516
2026_3318_3454,0.524548
2026_3318_3455,0.540845
2026_3318_3456,0.223498
2026_3318_3457,0.359595
2026_3318_3458,0.206381
2026_3318_3459,0.216024
2026_3318_3460,0.475816
2026_3318_3461,0.368003
2026_3318_3462,0.333505
2026_3318_3463,0.504205
2026_3318_3464,0.136641
2026_3318_3465,0.130091
2026_3318_3466,0.244011
2026_3318_3467,0.172259
2026_3318_3468,0.884875
2026_3318_3469,0.457321
2026_3318_3470,0.269118
2026_3318_3471,0.114288
2026_3318_3472,0.214936
2026_3318_3473,0.069339
2026_3318_3474,0.640766
2026_3318_3475,0.127724
2026_3318_3476,0.393283
2026_3318_3477,0.500880
2026_3318_3478,0.602727
2026_3318_3479,0.372465
2026_3318_3480,0.194633
2026_3318_3481,0.482209
2026_3319_3320,0.217600
2026_3319_3321,0.548059
2026_3319_3322,0.353217
2026_3319_3323,0.039904
2026_3319_3324,0.589727
2026_3319_3325,0.317974
2026_3319_3326,0.073583
2026_3319_3328,0.080697
2026_3319_3329,0.066876
2026_3319_3330,0.301879
2026_3319_3331,0.325874
2026_3319_3332,0.096269
2026_3319_3333,0.133203
2026_3319_3334,0.492131
2026_3319_3335,0.257177
2026_3319_3336,0.200512
2026_3319_3337,0.267372
2026_3319_3338,0.640566
2026_3319_3339,0.258155
2026_3319_3340,0.807620
2026_3319_3341,0.920332
2026_3319_3342,0.903657
2026_3319_3343,0.089228
2026_3319_3344,0.419807
2026_3319_3345,0.137655
2026_3319_3346,0.092329
2026_3319_3347,0.278273
2026_3319_3348,0.090067
2026_3319_3349,0.138285
2026_3319_3350,0.076646
2026_3319_3351,0.787651
2026_3319_3352,0.328009
2026_3319_3353,0.374783
2026_3319_3354,0.925889
2026_3319_3355,0.077500
2026_3319_3356,0.632254
2026_3319_3357,0.581496
2026_3319_3358,0.380390
2026_3319_3359,0.682795
2026_3319_3360,0.710167
2026_3319_3361,0.120033
2026_3319_3362,0.325419
2026_3319_3363,0.876354
2026_3319_3364,0.218652
2026_3319_3365,0.164254
2026_3319_3367,0.722270
2026_3319_3368,0.768743
2026_3319_3369,0.528376
2026_3319_3370,0.863495
2026_3319_3371,0.157768
2026_3319_3372,0.225130
2026_3319_3373,0.351468
2026_3319_3374,0.702853
2026_3319_3375,0.378755
2026_3319_3376,0.020125
2026_3319_3377,0.214345
2026_3319_3378,0.192657
2026_3319_3379,0.376848
2026_3319_3380,0.510996
2026_3319_3381,0.299862
2026_3319_3382,0.410160
2026_3319_3384,0.853199
2026_3319_3385,0.182994
2026_3319_3386,0.154371
2026_3319_3387,0.607183
2026_3319_3388,0.361915
2026_3319_3389,0.823416
2026_3319_3390,0.069560
2026_3319_3391,0.257165
2026_3319_3392,0.434858
2026_3319_3393,0.102017
2026_3319_3394,0.803105
2026_3319_3395,0.066162
2026_3319_3396,0.264476
2026_3319_3397,0.086027
2026_3319_3398,0.819119
2026_3319_3399,0.278924
2026_3319_3400,0.030445
2026_3319_3401,0.219256
2026_3319_3402,0.600690
2026_3319_3403,0.106594
2026_3319_3404,0.633412
2026_3319_3405,0.219494
2026_3319_3406,0.356095
2026_3319_3407,0.139566
2026_3319_3408,0.414803
2026_3319_3409,0.229033
2026_3319_3410,0.298012
2026_3319_3411,0.798604
2026_3319_3412,0.407435
2026_3319_3413,0.229824
2026_3319_3414,0.111143
2026_3319_3415,0.566791
2026_3319_3416,0.448254
2026_3319_3417,0.026567
2026_3319_3418,0.819164
2026_3319_3419,0.255799
2026_3319_3420,0.361142
2026_3319_3421,0.741640
2026_3319_3422,0.485661
2026_3319_3423,0.787510
2026_3319_3424,0.155035
2026_3319_3425,0.121644
2026_3319_3426,0.623973
2026_3319_3427,0.334251
2026_3319_3428,0.156904
2026_3319_3429,0.810509
2026_3319_3430,0.383164
2026_3319_3431,0.516024
2026_3319_3433,0.688792
2026_3319_3434,0.911961
2026_3319_3435,0.054519
2026_3319_3436,0.130760
2026_3319_3437,0.105211
2026_3319_3438,0.131812
2026_3319_3439,0.121916
2026_3319_3441,0.856406
2026_3319_3442,0.121629
2026_3319_3443,0.671093
2026_3319_3444,0.684960
2026_3319_3447,0.772916
2026_3319_3448,0.355286
2026_3319_3449,0.098909
2026_3319_3450,0.567973
2026_3319_3451,0.663419
2026_3319_3452,0.062696
2026_3319_3453,0.158674
2026_3319_3454,0.712189
2026_3319_3455,0.717070
2026_3319_3456,0.358571
2026_3319_3457,0.563787
2026_3319_3458,0.324081
2026_3319_3459,0.341975
2026_3319_3460,0.668107
2026_3319_3461,0.572622
2026_3319_3462,0.535528
2026_3319_3463,0.696494
2026_3319_3464,0.213583
2026_3319_3465,0.220206
2026_3319_3466,0.380956
2026_3319_3467,0.269889
2026_3319_3468,0.928707
2026_3319_3469,0.660036
2026_3319_3470,0.432091
2026_3319_3471,0.202319
2026_3319_3472,0.346240
2026_3319_3473,0.112133
2026_3319_3474,0.770618
2026_3319_3475,0.198894
2026_3319_3476,0.598412
2026_3319_3477,0.691889
2026_3319_3478,0.756369
2026_3319_3479,0.573619
2026_3319_3480,0.308077
2026_3319_3481,0.680104
2026_3320_3321,0.812303
2026_3320_3322,0.711010
2026_3320_3323,0.084278
2026_3320_3324,0.823767
2026_3320_3325,0.675089
2026_3320_3326,0.149507
2026_3320_3328,0.162337
2026_3320_3329,0.137122
2026_3320_3330,0.646641
2026_3320_3331,0.680799
2026_3320_3332,0.200347
2026_3320_3333,0.279747
2026_3320_3334,0.793562
2026_3320_3335,0.590375
2026_3320_3336,0.484886
2026_3320_3337,0.576320
2026_3320_3338,0.835210
2026_3320_3339,0.608377
2026_3320_3340,0.908618
2026_3320_3341,0.962331
2026_3320_3342,0.954163
2026_3320_3343,0.184593
2026_3320_3344,0.743652
2026_3320_3345,0.325324
2026_3320_3346,0.186241
2026_3320_3347,0.629151
2026_3320_3348,0.188583
2026_3320_3349,0.286066
2026_3320_3350,0.161934
2026_3320_3351,0.899867
2026_3320_3352,0.684005
2026_3320_3353,0.706554
2026_3320_3354,0.965000
2026_3320_3355,0.157913
2026_3320_3356,0.849194
2026_3320_3357,0.818561
2026_3320_3358,0.703117
2026_3320_3359,0.823133
2026_3320_3360,0.872923
2026_3320_3361,0.252275
2026_3320_3362,0.683411
2026_3320_3363,0.940250
2026_3320_3364,0.505589
2026_3320_3365,0.338144
2026_3320_3367,0.879710
2026_3320_3368,0.882227
2026_3320_3369,0.802309
2026_3320_3370,0.933455
2026_3320_3371,0.379254
2026_3320_3372,0.568953
2026_3320_3373,0.709110
2026_3320_3374,0.850413
2026_3320_3375,0.733543
2026_3320_3376,0.042119
2026_3320_3377,0.458744
2026_3320_3378,0.400241
2026_3320_3379,0.730119
2026_3320_3380,0.728526
2026_3320_3381,0.623318
2026_3320_3382,0.740870
2026_3320_3384,0.928813
2026_3320_3385,0.439208
2026_3320_3386,0.362182
2026_3320_3387,0.830863
2026_3320_3388,0.710162
2026_3320_3389,0.911415
2026_3320_3390,0.143139
2026_3320_3391,0.583765
2026_3320_3392,0.752613
2026_3320_3393,0.204795
2026_3320_3394,0.907733
2026_3320_3395,0.135788
2026_3320_3396,0.606493
2026_3320_3397,0.184435
2026_3320_3398,0.911450
2026_3320_3399,0.626806
2026_3320_3400,0.064501
2026_3320_3401,0.541954
2026_3320_3402,0.827229
2026_3320_3403,0.216109
2026_3320_3404,0.831286
2026_3320_3405,0.524961
2026_3320_3406,0.713464
2026_3320_3407,0.263385
2026_3320_3408,0.758874
2026_3320_3409,0.553615
2026_3320_3410,0.631026
2026_3320_3411,0.903744
2026_3320_3412,0.751242
2026_3320_3413,0.533029
2026_3320_3414,0.222431
2026_3320_3415,0.806997
2026_3320_3416,0.765844
2026_3320_3417,0.056192
2026_3320_3418,0.910247
2026_3320_3419,0.581977
2026_3320_3420,0.713247
2026_3320_3421,0.887422
2026_3320_3422,0.773383
2026_3320_3423,0.896207
2026_3320_3424,0.335314
2026_3320_3425,0.265753
2026_3320_3426,0.832651
2026_3320_3427,0.660867
2026_3320_3428,0.348701
2026_3320_3429,0.905608
2026_3320_3430,0.694234
2026_3320_3431,0.789946
2026_3320_3433,0.850393
2026_3320_3434,0.958260
2026_3320_3435,0.113537
2026_3320_3436,0.357187
2026_3320_3437,0.228959
2026_3320_3438,0.253440
2026_3320_3439,0.246464
2026_3320_3441,0.929639
2026_3320_3442,0.285887
2026_3320_3443,0.832944
2026_3320_3444,0.844002
2026_3320_3447,0.889615
2026_3320_3448,0.712012
2026_3320_3449,0.194394
2026_3320_3450,0.813853
2026_3320_3451,0.847242
2026_3320_3452,0.129258
2026_3320_3453,0.424949
2026_3320_3454,0.873015
2026_3320_3455,0.867480
2026_3320_3456,0.713450
2026_3320_3457,0.794347
2026_3320_3458,0.682171
2026_3320_3459,0.700386
2026_3320_3460,0.844324
2026_3320_3461,0.811314
2026_3320_3462,0.786404
2026_3320_3463,0.866096
2026_3320_3464,0.487643
2026_3320_3465,0.562626
2026_3320_3466,0.734582
2026_3320_3467,0.607782
2026_3320_3468,0.966343
2026_3320_3469,0.857606
2026_3320_3470,0.761502
2026_3320_3471,0.542040
2026_3320_3472,0.702802
2026_3320_3473,0.237459
2026_3320_3474,0.885517
2026_3320_3475,0.442753
2026_3320_3476,0.829293
2026_3320_3477,0.860996
2026_3320_3478,0.883891
2026_3320_3479,0.788619
2026_3320_3480,0.665300
2026_3320_3481,0.861579
2026_3321_3322,0.314564
2026_3321_3323,0.033501
2026_3321_3324,0.546326
2026_3321_3325,0.280679
2026_3321_3326,0.061856
2026_3321_3328,0.067910
2026_3321_3329,0.056169
2026_3321_3330,0.266583
2026_3321_3331,0.288016
2026_3321_3332,0.081241
2026_3321_3333,0.113306
2026_3321_3334,0.448226
2026_3321_3335,0.224727
2026_3321_3336,0.172931
2026_3321_3337,0.234518
2026_3321_3338,0.599301
2026_3321_3339,0.225339
2026_3321_3340,0.777986
2026_3321_3341,0.905562
2026_3321_3342,0.886246
2026_3321_3343,0.075199
2026_3321_3344,0.377303
2026_3321_3345,0.117214
2026_3321_3346,0.077858
2026_3321_3347,0.244099
2026_3321_3348,0.075918
2026_3321_3349,0.117768
2026_3321_3350,0.064460
2026_3321_3351,0.756094
2026_3321_3352,0.290982
2026_3321_3353,0.334111
2026_3321_3354,0.912044
2026_3321_3355,0.065187
2026_3321_3356,0.590079
2026_3321_3357,0.537946
2026_3321_3358,0.339567
2026_3321_3359,0.646666
2026_3321_3360,0.672234
2026_3321_3361,0.101800
2026_3321_3362,0.288297
2026_3321_3363,0.855041
2026_3321_3364,0.189454
2026_3321_3365,0.140759
2026_3321_3367,0.685106
2026_3321_3368,0.736153
2026_3321_3369,0.484121
2026_3321_3370,0.840524
2026_3321_3371,0.134638
2026_3321_3372,0.195069
2026_3321_3373,0.313117
2026_3321_3374,0.665735
2026_3321_3375,0.339022
2026_3321_3376,0.017081
2026_3321_3377,0.185627
2026_3321_3378,0.166278
2026_3321_3379,0.336820
2026_3321_3380,0.470953
2026_3321_3381,0.265105
2026_3321_3382,0.368049
2026_3321_3384,0.828575
2026_3321_3385,0.157159
2026_3321_3386,0.131625
2026_3321_3387,0.564269
2026_3321_3388,0.322012
2026_3321_3389,0.795594
2026_3321_3390,0.058442
2026_3321_3391,0.224793
2026_3321_3392,0.391880
2026_3321_3393,0.086190
2026_3321_3394,0.772980
2026_3321_3395,0.055565
2026_3321_3396,0.231398
2026_3321_3397,0.072461
2026_3321_3398,0.790754
2026_3321_3399,0.244799
2026_3321_3400,0.025627
2026_3321_3401,0.189849
2026_3321_3402,0.557609
2026_3321_3403,0.090142
2026_3321_3404,0.591905
2026_3321_3405,0.190151
2026_3321_3406,0.317200
2026_3321_3407,0.118895
2026_3321_3408,0.373380
2026_3321_3409,0.198786
2026_3321_3410,0.263178
2026_3321_3411,0.768123
2026_3321_3412,0.366011
2026_3321_3413,0.199642
2026_3321_3414,0.094079
2026_3321_3415,0.523119
2026_3321_3416,0.405011
2026_3321_3417,0.022411
2026_3321_3418,0.790862
2026_3321_3419,0.223525
2026_3321_3420,0.321449
2026_3321_3421,0.705914
2026_3321_3422,0.441650
2026_3321_3423,0.756133
2026_3321_3424,0.132561
2026_3321_3425,0.103203
2026_3321_3426,0.581819
2026_3321_3427,0.296153
2026_3321_3428,0.134220
2026_3321_3429,0.781372
2026_3321_3430,0.342550
2026_3321_3431,0.471794
2026_3321_3433,0.650302
2026_3321_3434,0.895840
2026_3321_3435,0.045744
2026_3321_3436,0.110855
2026_3321_3437,0.088946
2026_3321_3438,0.112087
2026_3321_3439,0.103440
2026_3321_3441,0.832570
2026_3321_3442,0.103190
2026_3321_3443,0.632499
2026_3321_3444,0.646646
2026_3321_3447,0.740256
2026_3321_3448,0.316245
2026_3321_3449,0.083512
2026_3321_3450,0.524137
2026_3321_3451,0.623069
2026_3321_3452,0.052635
2026_3321_3453,0.135449
2026_3321_3454,0.674416
2026_3321_3455,0.680001
2026_3321_3456,0.319187
2026_3321_3457,0.520641
2026_3321_3458,0.287010
2026_3321_3459,0.303716
2026_3321_3460,0.628287
2026_3321_3461,0.528993
2026_3321_3462,0.491739
2026_3321_3463,0.657736
2026_3321_3464,0.184857
2026_3321_3465,0.190602
2026_3321_3466,0.340942
2026_3321_3467,0.236533
2026_3321_3468,0.915339
2026_3321_3469,0.619101
2026_3321_3470,0.389481
2026_3321_3471,0.174538
2026_3321_3472,0.307480
2026_3321_3473,0.094937
2026_3321_3474,0.737983
2026_3321_3475,0.171542
2026_3321_3476,0.555196
2026_3321_3477,0.652994
2026_3321_3478,0.722236
2026_3321_3479,0.531460
2026_3321_3480,0.271899
2026_3321_3481,0.640316
2026_3322_3323,0.049850
2026_3322_3324,0.712413
2026_3322_3325,0.473022
2026_3322_3326,0.091397
2026_3322_3328,0.100030
2026_3322_3329,0.083212
2026_3322_3330,0.417772
2026_3322_3331,0.484538
2026_3322_3332,0.118755
2026_3322_3333,0.165749
2026_3322_3334,0.651087
2026_3322_3335,0.361151
2026_3322_3336,0.274957
2026_3322_3337,0.354576
2026_3322_3338,0.736336
2026_3322_3339,0.383240
2026_3322_3340,0.850515
2026_3322_3341,0.936018
2026_3322_3342,0.922346
2026_3322_3343,0.110316
2026_3322_3344,0.584149
2026_3322_3345,0.180108
2026_3322_3346,0.114039
2026_3322_3347,0.402273
2026_3322_3348,0.111325
2026_3322_3349,0.171376
2026_3322_3350,0.095120
2026_3322_3351,0.836846
2026_3322_3352,0.463097
2026_3322_3353,0.539501
2026_3322_3354,0.940541
2026_3322_3355,0.096156
2026_3322_3356,0.747495
2026_3322_3357,0.705458
2026_3322_3358,0.542841
2026_3322_3359,0.733081
2026_3322_3360,0.790701
2026_3322_3361,0.148905
2026_3322_3362,0.465914
2026_3322_3363,0.899631
2026_3322_3364,0.294222
2026_3322_3365,0.204373
2026_3322_3367,0.800598
2026_3322_3368,0.812021
2026_3322_3369,0.674052
2026_3322_3370,0.888790
2026_3322_3371,0.209493
2026_3322_3372,0.346538
2026_3322_3373,0.497595
2026_3322_3374,0.765980
2026_3322_3375,0.534655
2026_3322_3376,0.024916
2026_3322_3377,0.274427
2026_3322_3378,0.242319
2026_3322_3379,0.536820
2026_3322_3380,0.611065
2026_3322_3381,0.397123
2026_3322_3382,0.575860
2026_3322_3384,0.881478
2026_3322_3385,0.246064
2026_3322_3386,0.202389
2026_3322_3387,0.723699
2026_3322_3388,0.526059
2026_3322_3389,0.854722
2026_3322_3390,0.086493
2026_3322_3391,0.355691
2026_3322_3392,0.597760
2026_3322_3393,0.125608
2026_3322_3394,0.848947
2026_3322_3395,0.082339
2026_3322_3396,0.377082
2026_3322_3397,0.106465
2026_3322_3398,0.854776
2026_3322_3399,0.398377
2026_3322_3400,0.037977
2026_3322_3401,0.316211
2026_3322_3402,0.718619
2026_3322_3403,0.131044
2026_3322_3404,0.730803
2026_3322_3405,0.304569
2026_3322_3406,0.509273
2026_3322_3407,0.169624
2026_3322_3408,0.579192
2026_3322_3409,0.326848
2026_3322_3410,0.402390
2026_3322_3411,0.843241
2026_3322_3412,0.572510
2026_3322_3413,0.313476
2026_3322_3414,0.136427
2026_3322_3415,0.691198
2026_3322_3416,0.611673
2026_3322_3417,0.033082
2026_3322_3418,0.852962
2026_3322_3419,0.354014
2026_3322_3420,0.523263
2026_3322_3421,0.813262
2026_3322_3422,0.636363
2026_3322_3423,0.832144
2026_3322_3424,0.196226
2026_3322_3425,0.153051
2026_3322_3426,0.729702
2026_3322_3427,0.496059
2026_3322_3428,0.201060
2026_3322_3429,0.846015
2026_3322_3430,0.541140
2026_3322_3431,0.660357
2026_3322_3433,0.762898
2026_3322_3434,0.929173
2026_3322_3435,0.068018
2026_3322_3436,0.183615
2026_3322_3437,0.131511
2026_3322_3438,0.160641
2026_3322_3439,0.149412
2026_3322_3441,0.882774
2026_3322_3442,0.157611
2026_3322_3443,0.741590
2026_3322_3444,0.755628
2026_3322_3447,0.822332
2026_3322_3448,0.511286
2026_3322_3449,0.121907
2026_3322_3450,0.697302
2026_3322_3451,0.753651
2026_3322_3452,0.078090
2026_3322_3453,0.226003
2026_3322_3454,0.791288
2026_3322_3455,0.786717
2026_3322_3456,0.517895
2026_3322_3457,0.679527
2026_3322_3458,0.464778
2026_3322_3459,0.492962
2026_3322_3460,0.752031
2026_3322_3461,0.696603
2026_3322_3462,0.664654
2026_3322_3463,0.780447
2026_3322_3464,0.283677
2026_3322_3465,0.340678
2026_3322_3466,0.539556
2026_3322_3467,0.378037
2026_3322_3468,0.942828
2026_3322_3469,0.762751
2026_3322_3470,0.598035
2026_3322_3471,0.329981
2026_3322_3472,0.503380
2026_3322_3473,0.139159
2026_3322_3474,0.816704
2026_3322_3475,0.258295
2026_3322_3476,0.719814
2026_3322_3477,0.774228
2026_3322_3478,0.812656
2026_3322_3479,0.676974
2026_3322_3480,0.444788
2026_3322_3481,0.771783
2026_3323_3324,0.968428
2026_3323_3325,0.937759
2026_3323_3326,0.610308
2026_3323_3328,0.529702
2026_3323_3329,0.678070
2026_3323_3330,0.942729
2026_3323_3331,0.938308
2026_3323_3332,0.798607
2026_3323_3333,0.858382
2026_3323_3334,0.963388
2026_3323_3335,0.928975
2026_3323_3336,0.906560
2026_3323_3337,0.935172
2026_3323_3338,0.970408
2026_3323_3339,0.924960
2026_3323_3340,0.983960
2026_3323_3341,0.990000
2026_3323_3342,0.990000
2026_3323_3343,0.790457
2026_3323_3344,0.951893
2026_3323_3345,0.864417
2026_3323_3346,0.782659
2026_3323_3347,0.933360
2026_3323_3348,0.808661
2026_3323_3349,0.863326
2026_3323_3350,0.782010
2026_3323_3351,0.982491
2026_3323_3352,0.947083
2026_3323_3353,0.941860
2026_3323_3354,0.990000
2026_3323_3355,0.764148
2026_3323_3356,0.973497
2026_3323_3357,0.967339
2026_3323_3358,0.940005
2026_3323_3359,0.970836
2026_3323_3360,0.977734
2026_3323_3361,0.842208
2026_3323_3362,0.945196
2026_3323_3363,0.988980
2026_3323_3364,0.916207
2026_3323_3365,0.887179
2026_3323_3367,0.978968
2026_3323_3368,0.979419
2026_3323_3369,0.964468
2026_3323_3370,0.987938
2026_3323_3371,0.881036
2026_3323_3372,0.927511
2026_3323_3373,0.950916
2026_3323_3374,0.973462
2026_3323_3375,0.954734
2026_3323_3376,0.198305
2026_3323_3377,0.916229
2026_3323_3378,0.905824
2026_3323_3379,0.952641
2026_3323_3380,0.952712
2026_3323_3381,0.944469
2026_3323_3382,0.951699
2026_3323_3384,0.987215
2026_3323_3385,0.897663
2026_3323_3386,0.878944
2026_3323_3387,0.969792
2026_3323_3388,0.945271
2026_3323_3389,0.984421
2026_3323_3390,0.719393
2026_3323_3391,0.929842
2026_3323_3392,0.953901
2026_3323_3393,0.806764
2026_3323_3394,0.983813
2026_3323_3395,0.460063
2026_3323_3396,0.930351
2026_3323_3397,0.797722
2026_3323_3398,0.984427
2026_3323_3399,0.934516
2026_3323_3400,0.263448
2026_3323_3401,0.912690
2026_3323_3402,0.969057
2026_3323_3403,0.804998
2026_3323_3404,0.969596
2026_3323_3405,0.915090
2026_3323_3406,0.950119
2026_3323_3407,0.850459
