ID,Pred
2026_3338_3356,0.639292
2026_3338_3357,0.529731
2026_3338_3358,0.356168
2026_3338_3359,0.478758
2026_3338_3360,0.615136
2026_3338_3361,0.128402
2026_3338_3362,0.360815
2026_3338_3363,0.785706
2026_3338_3364,0.240512
2026_3338_3365,0.206035
2026_3338_3367,0.660270
2026_3338_3368,0.668346
2026_3338_3369,0.500287
2026_3338_3370,0.816538
2026_3338_3371,0.210141
2026_3338_3372,0.234440
2026_3338_3373,0.398127
2026_3338_3374,0.562007
2026_3338_3375,0.407266
2026_3338_3376,0.017098
2026_3338_3377,0.220645
2026_3338_3378,0.217524
2026_3338_3379,0.444136
2026_3338_3380,0.312398
2026_3338_3381,0.390548
2026_3338_3382,0.390833
2026_3338_3384,0.804552
2026_3338_3385,0.193806
2026_3338_3386,0.172484
2026_3338_3387,0.501551
2026_3338_3388,0.377930
2026_3338_3389,0.715519
2026_3338_3390,0.057649
2026_3338_3391,0.308729
2026_3338_3392,0.399216
2026_3338_3393,0.113008
2026_3338_3394,0.707422
2026_3338_3395,0.060821
2026_3338_3396,0.304243
2026_3338_3397,0.098993
2026_3338_3398,0.736973
2026_3338_3399,0.366860
2026_3338_3400,0.037399
2026_3338_3401,0.193934
2026_3338_3402,0.540357
2026_3338_3403,0.107653
2026_3338_3404,0.558158
2026_3338_3405,0.278398
2026_3338_3406,0.360660
2026_3338_3407,0.164752
2026_3338_3408,0.416424
2026_3338_3409,0.260080
2026_3338_3410,0.341260
2026_3338_3411,0.711383
2026_3338_3412,0.442047
2026_3338_3413,0.281270
2026_3338_3414,0.128063
2026_3338_3415,0.506945
2026_3338_3416,0.437632
2026_3338_3417,0.031726
2026_3338_3418,0.721564
2026_3338_3419,0.347300
2026_3338_3420,0.370303
2026_3338_3421,0.660854
2026_3338_3422,0.444475
2026_3338_3423,0.701632
2026_3338_3424,0.193789
2026_3338_3425,0.106011
2026_3338_3426,0.525255
2026_3338_3427,0.236634
2026_3338_3428,0.170206
2026_3338_3429,0.719182
2026_3338_3430,0.380455
2026_3338_3431,0.516633
2026_3338_3433,0.586082
2026_3338_3434,0.867202
2026_3338_3435,0.081197
2026_3338_3436,0.133703
2026_3338_3437,0.114176
2026_3338_3438,0.159681
2026_3338_3439,0.116181
2026_3338_3441,0.801963
2026_3338_3442,0.158246
2026_3338_3443,0.546605
2026_3338_3444,0.561895
2026_3338_3447,0.661635
2026_3338_3448,0.386049
2026_3338_3449,0.109234
2026_3338_3450,0.527895
2026_3338_3451,0.562607
2026_3338_3452,0.088949
2026_3338_3453,0.181587
2026_3338_3454,0.667706
2026_3338_3455,0.599315
2026_3338_3456,0.339420
2026_3338_3457,0.542615
2026_3338_3458,0.397937
2026_3338_3459,0.357349
2026_3338_3460,0.599138
2026_3338_3461,0.470987
2026_3338_3462,0.385579
2026_3338_3463,0.601721
2026_3338_3464,0.234337
2026_3338_3465,0.214325
2026_3338_3466,0.398727
2026_3338_3467,0.304804
2026_3338_3468,0.886161
2026_3338_3469,0.577598
2026_3338_3470,0.452952
2026_3338_3471,0.200492
2026_3338_3472,0.400640
2026_3338_3473,0.169080
2026_3338_3474,0.678459
2026_3338_3475,0.247518
2026_3338_3476,0.604773
2026_3338_3477,0.596704
2026_3338_3478,0.677907
2026_3338_3479,0.563195
2026_3338_3480,0.391856
2026_3338_3481,0.672618
2026_3339_3340,0.895316
2026_3339_3341,0.944290
2026_3339_3342,0.952806
2026_3339_3343,0.280095
2026_3339_3344,0.623496
2026_3339_3345,0.328676
2026_3339_3346,0.235384
2026_3339_3347,0.540787
2026_3339_3348,0.209421
2026_3339_3349,0.302257
2026_3339_3350,0.205351
2026_3339_3351,0.849560
2026_3339_3352,0.619714
2026_3339_3353,0.505107
2026_3339_3354,0.950219
2026_3339_3355,0.234761
2026_3339_3356,0.827129
2026_3339_3357,0.752537
2026_3339_3358,0.598949
2026_3339_3359,0.712612
2026_3339_3360,0.811850
2026_3339_3361,0.284543
2026_3339_3362,0.603793
2026_3339_3363,0.908242
2026_3339_3364,0.460892
2026_3339_3365,0.411959
2026_3339_3367,0.839918
2026_3339_3368,0.844728
2026_3339_3369,0.729930
2026_3339_3370,0.923168
2026_3339_3371,0.418008
2026_3339_3372,0.452571
2026_3339_3373,0.641032
2026_3339_3374,0.775987
2026_3339_3375,0.649727
2026_3339_3376,0.044855
2026_3339_3377,0.433205
2026_3339_3378,0.428731
2026_3339_3379,0.683245
2026_3339_3380,0.550871
2026_3339_3381,0.633697
2026_3339_3382,0.633976
2026_3339_3384,0.917444
2026_3339_3385,0.393567
2026_3339_3386,0.360083
2026_3339_3387,0.730926
2026_3339_3388,0.621231
2026_3339_3389,0.871631
2026_3339_3390,0.141745
2026_3339_3391,0.546627
2026_3339_3392,0.642077
2026_3339_3393,0.255926
2026_3339_3394,0.867153
2026_3339_3395,0.148812
2026_3339_3396,0.541392
2026_3339_3397,0.228757
2026_3339_3398,0.883234
2026_3339_3399,0.610023
2026_3339_3400,0.094930
2026_3339_3401,0.393762
2026_3339_3402,0.760405
2026_3339_3403,0.245673
2026_3339_3404,0.773260
2026_3339_3405,0.510174
2026_3339_3406,0.603632
2026_3339_3407,0.347473
2026_3339_3408,0.658283
2026_3339_3409,0.486896
2026_3339_3410,0.583082
2026_3339_3411,0.869351
2026_3339_3412,0.681410
2026_3339_3413,0.513735
2026_3339_3414,0.283926
2026_3339_3415,0.735149
2026_3339_3416,0.677508
2026_3339_3417,0.081266
2026_3339_3418,0.874939
2026_3339_3419,0.589572
2026_3339_3420,0.613537
2026_3339_3421,0.840268
2026_3339_3422,0.683543
2026_3339_3423,0.863916
2026_3339_3424,0.393540
2026_3339_3425,0.242498
2026_3339_3426,0.749177
2026_3339_3427,0.455592
2026_3339_3428,0.356394
2026_3339_3429,0.873640
2026_3339_3430,0.623752
2026_3339_3431,0.742629
2026_3339_3433,0.792640
2026_3339_3434,0.946321
2026_3339_3435,0.192620
2026_3339_3436,0.294114
2026_3339_3437,0.258140
2026_3339_3438,0.339061
2026_3339_3439,0.261925
2026_3339_3441,0.916194
2026_3339_3442,0.336660
2026_3339_3443,0.764963
2026_3339_3444,0.775908
2026_3339_3447,0.840735
2026_3339_3448,0.629289
2026_3339_3449,0.248716
2026_3339_3450,0.751161
2026_3339_3451,0.776411
2026_3339_3452,0.208596
2026_3339_3453,0.374605
2026_3339_3454,0.844349
2026_3339_3455,0.801506
2026_3339_3456,0.581088
2026_3339_3457,0.762058
2026_3339_3458,0.640850
2026_3339_3459,0.600184
2026_3339_3460,0.801388
2026_3339_3461,0.706187
2026_3339_3462,0.628826
2026_3339_3463,0.803097
2026_3339_3464,0.452430
2026_3339_3465,0.424109
2026_3339_3466,0.641607
2026_3339_3467,0.542050
2026_3339_3468,0.954577
2026_3339_3469,0.786850
2026_3339_3470,0.690909
2026_3339_3471,0.403693
2026_3339_3472,0.643439
2026_3339_3473,0.354562
2026_3339_3474,0.850664
2026_3339_3475,0.470342
2026_3339_3476,0.805106
2026_3339_3477,0.799772
2026_3339_3478,0.850343
2026_3339_3479,0.776825
2026_3339_3480,0.634971
2026_3339_3481,0.847247
2026_3340_3341,0.664639
2026_3340_3342,0.702434
2026_3340_3343,0.043512
2026_3340_3344,0.162217
2026_3340_3345,0.054145
2026_3340_3346,0.034744
2026_3340_3347,0.121029
2026_3340_3348,0.030042
2026_3340_3349,0.048209
2026_3340_3350,0.029329
2026_3340_3351,0.397694
2026_3340_3352,0.160044
2026_3340_3353,0.106614
2026_3340_3354,0.690578
2026_3340_3355,0.034628
2026_3340_3356,0.358743
2026_3340_3357,0.262300
2026_3340_3358,0.148660
2026_3340_3359,0.224761
2026_3340_3360,0.335333
2026_3340_3361,0.044435
2026_3340_3362,0.151236
2026_3340_3363,0.536465
2026_3340_3364,0.090876
2026_3340_3365,0.075710
2026_3340_3367,0.380219
2026_3340_3368,0.388791
2026_3340_3369,0.240130
2026_3340_3370,0.584179
2026_3340_3371,0.077473
2026_3340_3372,0.088143
2026_3340_3373,0.172732
2026_3340_3374,0.288270
2026_3340_3375,0.178229
2026_3340_3376,0.010000
2026_3340_3377,0.082034
2026_3340_3378,0.080671
2026_3340_3379,0.201409
2026_3340_3380,0.125423
2026_3340_3381,0.168244
2026_3340_3382,0.168412
2026_3340_3384,0.565098
2026_3340_3385,0.070530
2026_3340_3386,0.061732
2026_3340_3387,0.241054
2026_3340_3388,0.160912
2026_3340_3389,0.442561
2026_3340_3390,0.018945
2026_3340_3391,0.123556
2026_3340_3392,0.173382
2026_3340_3393,0.038661
2026_3340_3394,0.432854
2026_3340_3395,0.020032
2026_3340_3396,0.121288
2026_3340_3397,0.033518
2026_3340_3398,0.469333
2026_3340_3399,0.154619
2026_3340_3400,0.012115
2026_3340_3401,0.070583
2026_3340_3402,0.270648
2026_3340_3403,0.036683
2026_3340_3404,0.285075
2026_3340_3405,0.108560
2026_3340_3406,0.151149
2026_3340_3407,0.058613
2026_3340_3408,0.183834
2026_3340_3409,0.099870
2026_3340_3410,0.140542
2026_3340_3411,0.437577
2026_3340_3412,0.200051
2026_3340_3413,0.109947
2026_3340_3414,0.044306
2026_3340_3415,0.245024
2026_3340_3416,0.197199
2026_3340_3417,0.010236
2026_3340_3418,0.449948
2026_3340_3419,0.143805
2026_3340_3420,0.156562
2026_3340_3421,0.380834
2026_3340_3422,0.201631
2026_3340_3423,0.426038
2026_3340_3424,0.070523
2026_3340_3425,0.036080
2026_3340_3426,0.258840
2026_3340_3427,0.089127
2026_3340_3428,0.060809
2026_3340_3429,0.447023
2026_3340_3430,0.162365
2026_3340_3431,0.252267
2026_3340_3433,0.308888
2026_3340_3434,0.673340
2026_3340_3435,0.027138
2026_3340_3436,0.046454
2026_3340_3437,0.039094
2026_3340_3438,0.056587
2026_3340_3439,0.039840
2026_3340_3441,0.561067
2026_3340_3442,0.056017
2026_3340_3443,0.275648
2026_3340_3444,0.288176
2026_3340_3447,0.381656
2026_3340_3448,0.165610
2026_3340_3449,0.037266
2026_3340_3450,0.260876
2026_3340_3451,0.288770
2026_3340_3452,0.029897
2026_3340_3453,0.065452
2026_3340_3454,0.388104
2026_3340_3455,0.320712
2026_3340_3456,0.139555
2026_3340_3457,0.272448
2026_3340_3458,0.172619
2026_3340_3459,0.149312
2026_3340_3460,0.320551
2026_3340_3461,0.219377
2026_3340_3462,0.165336
2026_3340_3463,0.322901
2026_3340_3464,0.088097
2026_3340_3465,0.079281
2026_3340_3466,0.173090
2026_3340_3467,0.121571
2026_3340_3468,0.710745
2026_3340_3469,0.301494
2026_3340_3470,0.207204
2026_3340_3471,0.073350
2026_3340_3472,0.174234
2026_3340_3473,0.060354
2026_3340_3474,0.399772
2026_3340_3475,0.094063
2026_3340_3476,0.325695
2026_3340_3477,0.318350
2026_3340_3478,0.399166
2026_3340_3479,0.289261
2026_3340_3480,0.169014
2026_3340_3481,0.393395
2026_3341_3342,0.543609
2026_3341_3343,0.022439
2026_3341_3344,0.089004
2026_3341_3345,0.028074
2026_3341_3346,0.017838
2026_3341_3347,0.064963
2026_3341_3348,0.015388
2026_3341_3349,0.024920
2026_3341_3350,0.015017
2026_3341_3351,0.249905
2026_3341_3352,0.087709
2026_3341_3353,0.056795
2026_3341_3354,0.529662
2026_3341_3355,0.017777
2026_3341_3356,0.220139
2026_3341_3357,0.152118
2026_3341_3358,0.080974
2026_3341_3359,0.127620
2026_3341_3360,0.202911
2026_3341_3361,0.022926
2026_3341_3362,0.082491
2026_3341_3363,0.368673
2026_3341_3364,0.048016
2026_3341_3365,0.039690
2026_3341_3367,0.236376
2026_3341_3368,0.242976
2026_3341_3369,0.137525
2026_3341_3370,0.414818
2026_3341_3371,0.040651
2026_3341_3372,0.046506
2026_3341_3373,0.095313
2026_3341_3374,0.169688
2026_3341_3375,0.098640
2026_3341_3376,0.010000
2026_3341_3377,0.043146
2026_3341_3378,0.042399
2026_3341_3379,0.112891
2026_3341_3380,0.067479
2026_3341_3381,0.092611
2026_3341_3382,0.092712
2026_3341_3384,0.396001
2026_3341_3385,0.036876
2026_3341_3386,0.032131
2026_3341_3387,0.138126
2026_3341_3388,0.088226
2026_3341_3389,0.286017
2026_3341_3390,0.010000
2026_3341_3391,0.066408
2026_3341_3392,0.095705
2026_3341_3393,0.019889
2026_3341_3394,0.278030
2026_3341_3395,0.010209
2026_3341_3396,0.065112
2026_3341_3397,0.017198
2026_3341_3398,0.308561
2026_3341_3399,0.084489
2026_3341_3400,0.010000
2026_3341_3401,0.036905
2026_3341_3402,0.157709
2026_3341_3403,0.018852
2026_3341_3404,0.167499
2026_3341_3405,0.057890
2026_3341_3406,0.082440
2026_3341_3407,0.030459
2026_3341_3408,0.102053
2026_3341_3409,0.053015
2026_3341_3410,0.076221
2026_3341_3411,0.281904
2026_3341_3412,0.112046
2026_3341_3413,0.058673
2026_3341_3414,0.022858
2026_3341_3415,0.140715
2026_3341_3416,0.110276
2026_3341_3417,0.010000
2026_3341_3418,0.292160
2026_3341_3419,0.078127
2026_3341_3420,0.085640
2026_3341_3421,0.236846
2026_3341_3422,0.113029
2026_3341_3423,0.272482
2026_3341_3424,0.036872
2026_3341_3425,0.018537
2026_3341_3426,0.149816
2026_3341_3427,0.047049
2026_3341_3428,0.031636
2026_3341_3429,0.289721
2026_3341_3430,0.089092
2026_3341_3431,0.145468
2026_3341_3433,0.184018
2026_3341_3434,0.509822
2026_3341_3435,0.013880
2026_3341_3436,0.023992
2026_3341_3437,0.020116
2026_3341_3438,0.029376
2026_3341_3439,0.020507
2026_3341_3441,0.392088
2026_3341_3442,0.029072
2026_3341_3443,0.161084
2026_3341_3444,0.169624
2026_3341_3447,0.237477
2026_3341_3448,0.091032
2026_3341_3449,0.019157
2026_3341_3450,0.151170
2026_3341_3451,0.170032
2026_3341_3452,0.015312
2026_3341_3453,0.034132
2026_3341_3454,0.242445
2026_3341_3455,0.192393
2026_3341_3456,0.075646
2026_3341_3457,0.158921
2026_3341_3458,0.095245
2026_3341_3459,0.081358
2026_3341_3460,0.192278
2026_3341_3461,0.124190
2026_3341_3462,0.090868
2026_3341_3463,0.193956
2026_3341_3464,0.046480
2026_3341_3465,0.041639
2026_3341_3466,0.095529
2026_3341_3467,0.065273
2026_3341_3468,0.553536
2026_3341_3469,0.178840
2026_3341_3470,0.116510
2026_3341_3471,0.038406
2026_3341_3472,0.096220
2026_3341_3473,0.031392
2026_3341_3474,0.251533
2026_3341_3475,0.049782
2026_3341_3476,0.195957
2026_3341_3477,0.190711
2026_3341_3478,0.251058
2026_3341_3479,0.170369
2026_3341_3480,0.093074
2026_3341_3481,0.246550
2026_3342_3343,0.018907
2026_3342_3344,0.075806
2026_3342_3345,0.023676
2026_3342_3346,0.015019
2026_3342_3347,0.055115
2026_3342_3348,0.012951
2026_3342_3349,0.021006
2026_3342_3350,0.012638
2026_3342_3351,0.218573
2026_3342_3352,0.074688
2026_3342_3353,0.048121
2026_3342_3354,0.485981
2026_3342_3355,0.014968
2026_3342_3356,0.191586
2026_3342_3357,0.130907
2026_3342_3358,0.068877
2026_3342_3359,0.109384
2026_3342_3360,0.176088
2026_3342_3361,0.019318
2026_3342_3362,0.070184
2026_3342_3363,0.328981
2026_3342_3364,0.040625
2026_3342_3365,0.033536
2026_3342_3367,0.206274
2026_3342_3368,0.212267
2026_3342_3369,0.118065
2026_3342_3370,0.373094
2026_3342_3371,0.034353
2026_3342_3372,0.039338
2026_3342_3373,0.081263
2026_3342_3374,0.146450
2026_3342_3375,0.084145
2026_3342_3376,0.010000
2026_3342_3377,0.036476
2026_3342_3378,0.035840
2026_3342_3379,0.096527
2026_3342_3380,0.057272
2026_3342_3381,0.078925
2026_3342_3382,0.079012
2026_3342_3384,0.355021
2026_3342_3385,0.031144
2026_3342_3386,0.027116
2026_3342_3387,0.118593
2026_3342_3388,0.075134
2026_3342_3389,0.251676
2026_3342_3390,0.010000
2026_3342_3391,0.056354
2026_3342_3392,0.081603
2026_3342_3393,0.016751
2026_3342_3394,0.244321
2026_3342_3395,0.010000
2026_3342_3396,0.055242
2026_3342_3397,0.014479
2026_3342_3398,0.272547
2026_3342_3399,0.071908
2026_3342_3400,0.010000
2026_3342_3401,0.031169
2026_3342_3402,0.135843
2026_3342_3403,0.015875
2026_3342_3404,0.144508
2026_3342_3405,0.049058
2026_3342_3406,0.070141
2026_3342_3407,0.025698
2026_3342_3408,0.087106
2026_3342_3409,0.044891
2026_3342_3410,0.064784
2026_3342_3411,0.247886
2026_3342_3412,0.095791
2026_3342_3413,0.049727
2026_3342_3414,0.019261
2026_3342_3415,0.120867
2026_3342_3416,0.094250
2026_3342_3417,0.010000
2026_3342_3418,0.257348
2026_3342_3419,0.066424
2026_3342_3420,0.072902
2026_3342_3421,0.206701
2026_3342_3422,0.096647
2026_3342_3423,0.239222
2026_3342_3424,0.031141
2026_3342_3425,0.015609
2026_3342_3426,0.128877
2026_3342_3427,0.039801
2026_3342_3428,0.026696
2026_3342_3429,0.255095
2026_3342_3430,0.075883
2026_3342_3431,0.125048
2026_3342_3433,0.159194
2026_3342_3434,0.466155
2026_3342_3435,0.011679
2026_3342_3436,0.020220
2026_3342_3437,0.016943
2026_3342_3438,0.024780
2026_3342_3439,0.017274
2026_3342_3441,0.351279
2026_3342_3442,0.024522
2026_3342_3443,0.138827
2026_3342_3444,0.146393
2026_3342_3447,0.207273
2026_3342_3448,0.077559
2026_3342_3449,0.016133
2026_3342_3450,0.130070
2026_3342_3451,0.146755
2026_3342_3452,0.012887
2026_3342_3453,0.028814
2026_3342_3454,0.211784
2026_3342_3455,0.166669
2026_3342_3456,0.064289
2026_3342_3457,0.136915
2026_3342_3458,0.081204
2026_3342_3459,0.069208
2026_3342_3460,0.166567
2026_3342_3461,0.106385
2026_3342_3462,0.077417
2026_3342_3463,0.168067
2026_3342_3464,0.039316
2026_3342_3465,0.035193
2026_3342_3466,0.081450
2026_3342_3467,0.055381
2026_3342_3468,0.510020
2026_3342_3469,0.154581
2026_3342_3470,0.099681
2026_3342_3471,0.032444
2026_3342_3472,0.082049
2026_3342_3473,0.026489
2026_3342_3474,0.220057
2026_3342_3475,0.042131
2026_3342_3476,0.169858
2026_3342_3477,0.165166
2026_3342_3478,0.219624
2026_3342_3479,0.147055
2026_3342_3480,0.079325
2026_3342_3481,0.215518
2026_3343_3344,0.809753
2026_3343_3345,0.557201
2026_3343_3346,0.441725
2026_3343_3347,0.751663
2026_3343_3348,0.451483
2026_3343_3349,0.526829
2026_3343_3350,0.446437
2026_3343_3351,0.935544
2026_3343_3352,0.807263
2026_3343_3353,0.724006
2026_3343_3354,0.980024
2026_3343_3355,0.481561
2026_3343_3356,0.924799
2026_3343_3357,0.886571
2026_3343_3358,0.793324
2026_3343_3359,0.875655
2026_3343_3360,0.917289
2026_3343_3361,0.505488
2026_3343_3362,0.796617
2026_3343_3363,0.962179
2026_3343_3364,0.687238
2026_3343_3365,0.642933
2026_3343_3367,0.930965
2026_3343_3368,0.933257
2026_3343_3369,0.874161
2026_3343_3370,0.968635
2026_3343_3371,0.648633
2026_3343_3372,0.740266
2026_3343_3373,0.821103
2026_3343_3374,0.899024
2026_3343_3375,0.826616
2026_3343_3376,0.097185
2026_3343_3377,0.662667
2026_3343_3378,0.658578
2026_3343_3379,0.847189
2026_3343_3380,0.797738
2026_3343_3381,0.816394
2026_3343_3382,0.816574
2026_3343_3384,0.966174
2026_3343_3385,0.625193
2026_3343_3386,0.591214
2026_3343_3387,0.874716
2026_3343_3388,0.808264
2026_3343_3389,0.945805
2026_3343_3390,0.297991
2026_3343_3391,0.756032
2026_3343_3392,0.821770
2026_3343_3393,0.474645
2026_3343_3394,0.943748
2026_3343_3395,0.264153
2026_3343_3396,0.752118
2026_3343_3397,0.459461
2026_3343_3398,0.951080
2026_3343_3399,0.800816
2026_3343_3400,0.172623
2026_3343_3401,0.625385
2026_3343_3402,0.890795
2026_3343_3403,0.433312
2026_3343_3404,0.897597
2026_3343_3405,0.728038
2026_3343_3406,0.796509
2026_3343_3407,0.577819
2026_3343_3408,0.831969
2026_3343_3409,0.709213
2026_3343_3410,0.782353
2026_3343_3411,0.944759
2026_3343_3412,0.846089
2026_3343_3413,0.730851
2026_3343_3414,0.504730
2026_3343_3415,0.877062
2026_3343_3416,0.843742
2026_3343_3417,0.153490
2026_3343_3418,0.947317
2026_3343_3419,0.786874
2026_3343_3420,0.803165
2026_3343_3421,0.931132
2026_3343_3422,0.847367
2026_3343_3423,0.942253
2026_3343_3424,0.625167
2026_3343_3425,0.459931
2026_3343_3426,0.884752
2026_3343_3427,0.742191
2026_3343_3428,0.587331
2026_3343_3429,0.946724
2026_3343_3430,0.809921
2026_3343_3431,0.881182
2026_3343_3433,0.907619
2026_3343_3434,0.978407
2026_3343_3435,0.303766
2026_3343_3436,0.589324
2026_3343_3437,0.492248
2026_3343_3438,0.571669
2026_3343_3439,0.481069
2026_3343_3441,0.965634
2026_3343_3442,0.613650
2026_3343_3443,0.893221
2026_3343_3444,0.898982
2026_3343_3447,0.931356
2026_3343_3448,0.813538
2026_3343_3449,0.421691
2026_3343_3450,0.885827
2026_3343_3451,0.899245
2026_3343_3452,0.348543
2026_3343_3453,0.645460
2026_3343_3454,0.933077
2026_3343_3455,0.912114
2026_3343_3456,0.780954
2026_3343_3457,0.891677
2026_3343_3458,0.820987
2026_3343_3459,0.794166
2026_3343_3460,0.912055
2026_3343_3461,0.860678
2026_3343_3462,0.813236
2026_3343_3463,0.912915
2026_3343_3464,0.679861
2026_3343_3465,0.721542
2026_3343_3466,0.821470
2026_3343_3467,0.752612
2026_3343_3468,0.981823
2026_3343_3469,0.904653
2026_3343_3470,0.851746
2026_3343_3471,0.681549
2026_3343_3472,0.822637
2026_3343_3473,0.585392
2026_3343_3474,0.936065
2026_3343_3475,0.695344
2026_3343_3476,0.913923
2026_3343_3477,0.911239
2026_3343_3478,0.935913
2026_3343_3479,0.899461
2026_3343_3480,0.817216
2026_3343_3481,0.934451
2026_3344_3345,0.228184
2026_3344_3346,0.156756
2026_3344_3347,0.415590
2026_3344_3348,0.137902
2026_3344_3349,0.207348
2026_3344_3350,0.134984
2026_3344_3351,0.773247
2026_3344_3352,0.495980
2026_3344_3353,0.381312
2026_3344_3354,0.920169
2026_3344_3355,0.156298
